"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"110",7073891,2016-08-24 01:46:46,42.7445,13.2097,12.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"111",7073961,2016-08-24 01:47:51,42.6675,13.3238,6.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Rieti"
"112",7074031,2016-08-24 01:52:25,42.7447,13.2827,7.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"113",7074061,2016-08-24 01:52:43,42.6378,13.2313,10.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"114",7074091,2016-08-24 01:55:20,42.7895,13.1453,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"115",7074131,2016-08-24 01:55:44,42.7217,13.2497,6.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"116",7074171,2016-08-24 01:56:00,42.6008,13.2763,7.7,"BULLETIN-INGV",NA,NA,NA,"Mw",4.3,"--","Rieti"
"117",7074291,2016-08-24 01:57:23,42.7165,13.2208,8.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"118",7074341,2016-08-24 01:59:05,43.1615,12.8797,18.7,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"119",7074351,2016-08-24 01:59:23,42.6307,13.2283,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"120",7074441,2016-08-24 02:00:00,42.6125,13.2497,11.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"121",7074411,2016-08-24 02:01:08,42.7988,13.2412,6.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.9,"--","Ascoli Piceno"
"122",7074491,2016-08-24 02:03:56,42.6253,13.2545,12.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"123",7074521,2016-08-24 02:04:05,42.7928,13.1333,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"124",7074551,2016-08-24 02:04:18,42.7892,13.1233,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"125",7074601,2016-08-24 02:04:50,42.6322,13.3002,7.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"126",7074621,2016-08-24 02:05:55,42.6162,13.2812,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.9,"--","Rieti"
"127",7074701,2016-08-24 02:07:30,42.6632,13.2957,6.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.8,"--","Rieti"
"128",7074781,2016-08-24 02:08:04,42.7918,13.1437,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"129",7074801,2016-08-24 02:09:08,42.6228,13.2665,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"130",7074841,2016-08-24 02:09:56,42.7352,13.1897,11.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.6,"--","Rieti"
"131",7074971,2016-08-24 02:10:37,42.718,13.2885,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"132",7075001,2016-08-24 02:10:56,42.7558,13.1927,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.8,"--","Rieti"
"133",7074981,2016-08-24 02:11:17,42.2743,13.391,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","L'Aquila"
"134",7075031,2016-08-24 02:11:51,42.7198,13.2115,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"135",7075081,2016-08-24 02:12:12,42.8068,13.1488,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"136",7075121,2016-08-24 02:13:10,42.7035,13.2273,6.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"137",7075191,2016-08-24 02:13:57,42.7678,13.1538,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"138",7075241,2016-08-24 02:15:15,42.8002,13.1663,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"139",7075321,2016-08-24 02:16:30,42.6753,13.2607,12.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"140",7075311,2016-08-24 02:17:01,42.638,13.2458,11.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"141",7075341,2016-08-24 02:18:01,42.7828,13.1663,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"142",7075371,2016-08-24 02:19:43,42.6403,13.2362,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.8,"--","Rieti"
"143",7075491,2016-08-24 02:21:53,42.6452,13.2237,13,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"144",7075531,2016-08-24 02:22:39,42.7293,13.2038,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"145",7075521,2016-08-24 02:23:16,42.75,13.2458,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Ascoli Piceno"
"146",7075601,2016-08-24 02:23:40,42.8273,13.2442,7.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Ascoli Piceno"
"147",7075661,2016-08-24 02:24:43,42.6153,13.2673,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"148",7075791,2016-08-24 02:27:17,42.6478,13.2547,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"149",7075841,2016-08-24 02:27:51,42.7955,13.2262,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Ascoli Piceno"
"150",7075851,2016-08-24 02:28:02,42.7977,13.1613,7.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"151",7075961,2016-08-24 02:28:58,42.6197,13.2663,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"152",7076031,2016-08-24 02:30:50,42.832,13.1438,8,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Perugia"
"153",7076071,2016-08-24 02:31:39,42.803,13.231,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"154",7076121,2016-08-24 02:32:29,42.8115,13.1438,9.1,"BULLETIN-INGV",NA,NA,NA,"Md",2.5,"--","Perugia"
"155",7076161,2016-08-24 02:33:28,42.7922,13.1507,8,"BULLETIN-INGV",NA,NA,NA,"Mw",5.4,"--","Perugia"
"156",7076251,2016-08-24 02:36:15,42.7807,13.1657,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"157",7076351,2016-08-24 02:36:43,42.7852,13.1558,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"158",7076301,2016-08-24 02:38:02,42.7647,13.1727,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"159",7076371,2016-08-24 02:40:18,42.6137,13.3003,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"160",7076381,2016-08-24 02:41:32,42.8125,13.1328,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"161",7076451,2016-08-24 02:43:14,42.6427,13.2443,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"162",7076501,2016-08-24 02:44:53,42.6322,13.2343,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"163",7076691,2016-08-24 02:45:16,42.7337,13.2238,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"164",7076581,2016-08-24 02:46:10,42.7448,13.186,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Rieti"
"165",7076611,2016-08-24 02:46:26,42.7207,13.2028,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"166",7076671,2016-08-24 02:47:07,42.7763,13.2077,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"167",7076721,2016-08-24 02:48:07,42.6572,13.2307,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"168",7076791,2016-08-24 02:48:52,42.8107,13.1538,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"169",7076881,2016-08-24 02:50:41,42.7502,13.1998,8.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"170",7076931,2016-08-24 02:51:26,42.7747,13.225,6.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Ascoli Piceno"
"171",7077001,2016-08-24 02:53:20,42.7587,13.1497,7.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"172",7077061,2016-08-24 02:54:14,42.7413,13.1878,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"173",7077041,2016-08-24 02:54:28,42.7992,13.2163,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"174",7077131,2016-08-24 02:55:39,42.6463,13.3087,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"175",7077251,2016-08-24 02:56:53,42.6352,13.2502,15.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"176",7077181,2016-08-24 02:57:35,42.8158,13.1763,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"177",7077211,2016-08-24 02:57:52,42.8047,13.1733,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"178",7077401,2016-08-24 02:58:36,42.7837,13.153,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"179",7077291,2016-08-24 02:59:17,42.813,13.1567,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"180",7077321,2016-08-24 02:59:35,42.7987,13.1313,6.7,"BULLETIN-INGV",NA,NA,NA,"Mw",3.9,"--","Perugia"
"181",7077441,2016-08-24 03:01:43,42.7835,13.2218,6.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"182",7077481,2016-08-24 03:03:05,42.6473,13.2333,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"183",7077511,2016-08-24 03:03:16,42.7745,13.1582,7.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"184",7077831,2016-08-24 03:03:47,42.8132,13.1458,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"185",7077551,2016-08-24 03:05:16,42.7388,13.1577,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"186",7077701,2016-08-24 03:06:38,42.7792,13.1783,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"187",7077751,2016-08-24 03:07:02,42.8105,13.1757,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"188",7077731,2016-08-24 03:07:17,42.7707,13.1552,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"189",7077781,2016-08-24 03:08:10,42.6237,13.2518,10.6,"BULLETIN-INGV",NA,NA,NA,"Mw",3.7,"--","Rieti"
"190",7077931,2016-08-24 03:09:14,42.6882,13.2137,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Rieti"
"191",7077971,2016-08-24 03:10:02,42.7437,13.1003,8.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"192",7078001,2016-08-24 03:10:43,42.8028,13.1548,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"193",7078041,2016-08-24 03:10:59,42.6605,13.2408,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"194",7078081,2016-08-24 03:11:47,42.6427,13.23,1.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"195",7078171,2016-08-24 03:12:57,42.7388,13.2697,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"196",7078151,2016-08-24 03:13:10,42.706,13.2412,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"197",7078291,2016-08-24 03:15:36,42.6542,13.2012,11.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"198",7078301,2016-08-24 03:15:52,42.7335,13.1578,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"199",7078261,2016-08-24 03:16:30,42.7222,13.1605,8.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"200",7078371,2016-08-24 03:17:59,42.7588,13.1378,7.8,"BULLETIN-INGV",NA,NA,NA,"ML",3.8,"--","Perugia"
"201",7078791,2016-08-24 03:18:59,42.7788,13.1385,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"202",7078391,2016-08-24 03:19:03,42.7862,13.2227,6.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.7,"--","Ascoli Piceno"
"203",7078481,2016-08-24 03:20:29,42.737,13.1768,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"204",7078591,2016-08-24 03:21:58,42.7265,13.2362,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"205",7078601,2016-08-24 03:22:38,42.7718,13.1978,7.1,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"206",7078721,2016-08-24 03:24:07,42.7858,13.1682,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"207",7078761,2016-08-24 03:25:34,42.7537,13.1877,8,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"208",7078781,2016-08-24 03:26:14,42.7502,13.185,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"209",7078911,2016-08-24 03:27:36,42.6418,13.2608,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"210",7079641,2016-08-24 03:28:41,42.6862,13.1655,10.8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"211",7078971,2016-08-24 03:28:58,42.7867,13.2315,8.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"212",7078991,2016-08-24 03:29:35,42.7132,13.1935,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"213",7079041,2016-08-24 03:30:43,42.7378,13.2042,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"214",7079081,2016-08-24 03:31:24,42.7608,13.1682,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"215",7079131,2016-08-24 03:31:45,42.7515,13.1542,7.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"216",7079751,2016-08-24 03:32:21,42.6125,13.324,4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"217",7079191,2016-08-24 03:33:39,42.8138,13.2222,7.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"218",7079221,2016-08-24 03:34:21,42.6948,13.2417,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"219",7079261,2016-08-24 03:35:04,42.7188,13.2133,8.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"220",7079281,2016-08-24 03:35:33,42.822,13.158,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"221",7079341,2016-08-24 03:36:20,42.8,13.2262,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"222",7079401,2016-08-24 03:37:40,42.7373,13.1542,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"223",7079461,2016-08-24 03:38:50,42.6517,13.2508,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"224",7079471,2016-08-24 03:39:24,42.6172,13.2568,11.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"225",7079501,2016-08-24 03:40:10,42.6143,13.2437,10.7,"BULLETIN-INGV",NA,NA,NA,"Mw",4.1,"--","Rieti"
"226",7079581,2016-08-24 03:41:49,42.7582,13.1085,8,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"227",7079591,2016-08-24 03:42:50,42.7848,13.2187,6.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"228",7079801,2016-08-24 03:43:44,42.7125,13.1892,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"229",7079871,2016-08-24 03:44:47,42.7703,13.1192,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"230",7079901,2016-08-24 03:45:14,42.7397,13.2525,8.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"231",7079941,2016-08-24 03:45:43,42.728,13.1532,8.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"232",7080031,2016-08-24 03:46:23,42.7803,13.147,8.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"233",7080041,2016-08-24 03:47:04,42.8338,13.2247,15,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"234",7080091,2016-08-24 03:47:56,42.6125,13.257,11.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"235",7080171,2016-08-24 03:48:25,42.6268,13.2732,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"236",7080211,2016-08-24 03:49:28,42.7515,13.1957,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"237",7080231,2016-08-24 03:50:11,42.6542,13.2103,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"238",7080341,2016-08-24 03:51:09,42.8142,13.1613,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"239",7080451,2016-08-24 03:52:31,42.8277,13.134,8.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"240",7080471,2016-08-24 03:52:34,42.7002,13.2028,9,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"241",7080511,2016-08-24 03:53:55,42.6632,13.277,6.3,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"242",7080651,2016-08-24 03:54:22,42.7922,13.1538,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"243",7080551,2016-08-24 03:54:32,42.6393,13.3153,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"244",7080611,2016-08-24 03:55:20,42.7812,13.1477,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"245",7080631,2016-08-24 03:55:38,42.7307,13.1848,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"246",7080771,2016-08-24 03:56:08,42.6803,13.2288,6.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"247",7080761,2016-08-24 03:56:40,42.8163,13.2597,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"248",7080751,2016-08-24 03:57:11,42.6937,13.1707,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"249",7080811,2016-08-24 03:57:28,42.8223,13.1965,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"250",7080831,2016-08-24 03:58:53,42.7313,13.2067,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"251",7080851,2016-08-24 03:59:04,42.6488,13.2412,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"252",7080911,2016-08-24 03:59:57,42.722,13.2188,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"253",7080971,2016-08-24 04:00:51,42.7368,13.2312,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"254",7081031,2016-08-24 04:01:52,42.7437,13.1967,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"255",7081071,2016-08-24 04:03:03,42.6922,13.2557,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"256",7081101,2016-08-24 04:03:32,42.6627,13.2052,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"257",7081131,2016-08-24 04:04:07,42.7243,13.1907,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"258",7081151,2016-08-24 04:04:15,42.7363,13.2127,10.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"259",7081201,2016-08-24 04:04:47,42.7927,13.1525,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"260",7081241,2016-08-24 04:05:16,42.738,13.1662,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"261",7081331,2016-08-24 04:06:50,42.771,13.1238,6.2,"BULLETIN-INGV",NA,NA,NA,"Mw",4.4,"--","Perugia"
"262",7081541,2016-08-24 04:10:01,42.5248,13.2902,16.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","L'Aquila"
"263",7081561,2016-08-24 04:12:10,42.8052,13.2273,8,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"264",7081591,2016-08-24 04:12:57,42.5842,13.2728,11.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"265",7081651,2016-08-24 04:14:07,42.8245,13.158,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"266",7081751,2016-08-24 04:14:16,42.7417,13.2448,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"267",7081691,2016-08-24 04:14:46,42.7203,13.1728,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"268",7081641,2016-08-24 04:14:51,42.7007,13.1898,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"269",7081701,2016-08-24 04:15:18,42.813,13.1683,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"270",7081761,2016-08-24 04:15:57,42.7192,13.1668,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"271",7081811,2016-08-24 04:16:40,42.8212,13.2158,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"272",7081831,2016-08-24 04:17:32,42.6443,13.2262,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"273",7081881,2016-08-24 04:19:13,42.7908,13.1187,6.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"274",7082051,2016-08-24 04:19:38,42.837,13.1313,6.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"275",7082101,2016-08-24 04:22:58,42.714,13.2183,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"276",7082131,2016-08-24 04:23:29,42.6005,13.2578,11.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"277",7082181,2016-08-24 04:24:24,42.5777,13.2588,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","L'Aquila"
"278",7082241,2016-08-24 04:24:45,42.7818,13.1558,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"279",7082291,2016-08-24 04:25:58,42.6353,13.2363,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.6,"--","Rieti"
